1557871351.982:1792778165,912DE36F-634A-4F7A-EEFA-06A6CE42CD4D:bash,EXECUTE,0D720DF6-448D-8CB4-1836-A65077D4C7E6,top,ta1-trace-2
1557871351.982:1792778159,3F6F3C1E-8374-3F04-9E67-F8DC2AC0BA1C:bash,FORK,912DE36F-634A-4F7A-EEFA-06A6CE42CD4D,bash,ta1-trace-2
1557871351.702:1792775408,3F6F3C1E-8374-3F04-9E67-F8DC2AC0BA1C:bash,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.702:1792775319,647DCD51-9624-730E-0779-A26B8025BACC:sshd,EXECUTE,3F6F3C1E-8374-3F04-9E67-F8DC2AC0BA1C,bash,ta1-trace-2
1557871351.698:1792775203,6B4924B7-D8AA-9BC6-8A5C-0BB5F2D72482:sshd,FORK,647DCD51-9624-730E-0779-A26B8025BACC,sshd,ta1-trace-2
1557871351.698:1792775157,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.698:1792775151,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.698:1792775131,02A86743-AEC0-AABA-15B1-D5D4BA6DF699:sshd,CHANGE_PRINCIPAL,6B4924B7-D8AA-9BC6-8A5C-0BB5F2D72482,sshd,ta1-trace-2
1557871351.698:1792775109,E124FD91-5F86-2855-EA8F-04CB94AA73A2:sshd,CHANGE_PRINCIPAL,02A86743-AEC0-AABA-15B1-D5D4BA6DF699,sshd,ta1-trace-2
1557871351.698:1792775106,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,FORK,E124FD91-5F86-2855-EA8F-04CB94AA73A2,sshd,ta1-trace-2
1557871351.698:1792775097,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.698:1792775061,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.698:1792775058,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.698:1792775055,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.650:1792772982,C72A4862-F2B0-7D7A-11B8-E0B31BD657B0:lsb_release,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.642:1792772741,5C11C986-1282-6C60-06DB-30A7807A0AE5:91-release-upgr,EXECUTE,C72A4862-F2B0-7D7A-11B8-E0B31BD657B0,lsb_release,ta1-trace-2
1557871351.642:1792772732,D384DD36-CBA2-AD00-4B39-5CD3A8E7DF4A:91-release-upgr,FORK,5C11C986-1282-6C60-06DB-30A7807A0AE5,91-release-upgr,ta1-trace-2
1557871351.642:1792772725,A914ACB0-A7DA-FB3D-CA30-8C35FFFD5BF5:91-release-upgr,FORK,D384DD36-CBA2-AD00-4B39-5CD3A8E7DF4A,91-release-upgr,ta1-trace-2
1557871351.642:1792772703,51A16F4A-65D5-20FB-40F9-8F5BE48FFAE9:run-parts,EXECUTE,A914ACB0-A7DA-FB3D-CA30-8C35FFFD5BF5,91-release-upgr,ta1-trace-2
1557871351.642:1792772702,7917FCE6-CDE5-82A5-DD09-34EDB412CCEB:run-parts,FORK,51A16F4A-65D5-20FB-40F9-8F5BE48FFAE9,run-parts,ta1-trace-2
1557871351.506:1792763950,1678E379-D32D-92AD-96FB-3E83597EEFDA:landscape-sysin,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.502:1792763537,6A777417-5A75-8377-7FA5-9E7F08D8DFDE:50-landscape-sy,EXECUTE,1678E379-D32D-92AD-96FB-3E83597EEFDA,landscape-sysin,ta1-trace-2
1557871351.502:1792763531,638531E3-B704-2B54-170C-4A208E28CD61:50-landscape-sy,FORK,6A777417-5A75-8377-7FA5-9E7F08D8DFDE,50-landscape-sy,ta1-trace-2
1557871351.498:1792763277,E109D35C-B999-5A09-A3C2-02ED708C9B31:run-parts,EXECUTE,638531E3-B704-2B54-170C-4A208E28CD61,50-landscape-sy,ta1-trace-2
1557871351.498:1792763274,7917FCE6-CDE5-82A5-DD09-34EDB412CCEB:run-parts,FORK,E109D35C-B999-5A09-A3C2-02ED708C9B31,run-parts,ta1-trace-2
1557871351.494:1792762950,618D88B7-F5BF-76D7-76FF-33FB0B516FAE:env,EXECUTE,7917FCE6-CDE5-82A5-DD09-34EDB412CCEB,run-parts,ta1-trace-2
1557871351.494:1792762926,0B05B1A6-65D0-6C80-C65B-FB7BF367794C:sh,EXECUTE,618D88B7-F5BF-76D7-76FF-33FB0B516FAE,env,ta1-trace-2
1557871351.494:1792762914,5AE4DF4A-01DC-1496-BAF8-6510950AD422:sh,FORK,0B05B1A6-65D0-6C80-C65B-FB7BF367794C,sh,ta1-trace-2
1557871351.494:1792762857,819A873D-67F9-C7E1-F3B5-709A05651F05:sshd,EXECUTE,5AE4DF4A-01DC-1496-BAF8-6510950AD422,sh,ta1-trace-2
1557871351.494:1792762824,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,FORK,819A873D-67F9-C7E1-F3B5-709A05651F05,sshd,ta1-trace-2
1557871351.494:1792762807,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.478:1792762441,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.478:1792762389,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.478:1792762377,611994F7-1B1A-5202-DECB-C97CA2E35F66:sshd,CHANGE_PRINCIPAL,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B,sshd,ta1-trace-2
1557871351.478:1792762376,F58E32A6-96DD-AEF8-6A26-50FB66D5791A:sshd,CHANGE_PRINCIPAL,611994F7-1B1A-5202-DECB-C97CA2E35F66,sshd,ta1-trace-2
1557871351.478:1792762375,611994F7-1B1A-5202-DECB-C97CA2E35F66:sshd,CHANGE_PRINCIPAL,F58E32A6-96DD-AEF8-6A26-50FB66D5791A,sshd,ta1-trace-2
1557871351.478:1792762374,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,CHANGE_PRINCIPAL,611994F7-1B1A-5202-DECB-C97CA2E35F66,sshd,ta1-trace-2
1557871351.478:1792762372,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.478:1792762358,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.478:1792762315,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.470:1792762290,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871351.470:1792762287,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.370:1792762056,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.370:1792762024,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871351.370:1792762023,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871351.274:1792761801,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.270:1792761542,D8268CE2-5902-65CA-0FC4-3DD9401DE0F4:sshd,EXECUTE,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B,sshd,ta1-trace-2
1557871351.270:1792761521,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,D8268CE2-5902-65CA-0FC4-3DD9401DE0F4,sshd,ta1-trace-2
1557871351.118:1792760992,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.118:1792760886,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.118:1792760790,D2C8625F-0FF9-BB0F-7864-0E31FB24FCFE:sshd,CHANGE_PRINCIPAL,F5000203-0EC5-E44B-0AB6-56B8705F2CA5,sshd,ta1-trace-2
1557871351.118:1792760789,D2C8625F-0FF9-BB0F-7864-0E31FB24FCFE:sshd,CHANGE_PRINCIPAL,D2C8625F-0FF9-BB0F-7864-0E31FB24FCFE,sshd,ta1-trace-2
1557871351.118:1792760788,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,CHANGE_PRINCIPAL,D2C8625F-0FF9-BB0F-7864-0E31FB24FCFE,sshd,ta1-trace-2
1557871350.838:1792757896,1949FC7B-4E43-436B-D892-FCD4E982FC79:bash,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.838:1792757813,3B8FEC83-041B-009D-FBF1-DF997574C574:sshd,EXECUTE,1949FC7B-4E43-436B-D892-FCD4E982FC79,bash,ta1-trace-2
1557871350.838:1792757710,92B558CA-0804-F558-4558-CBF526003C62:sshd,FORK,3B8FEC83-041B-009D-FBF1-DF997574C574,sshd,ta1-trace-2
1557871350.838:1792757664,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.838:1792757658,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.834:1792757638,B0D36FE5-B0E0-CECF-AB89-64327E8DFDC4:sshd,CHANGE_PRINCIPAL,92B558CA-0804-F558-4558-CBF526003C62,sshd,ta1-trace-2
1557871350.834:1792757616,0B82D499-4F29-2EB7-D34F-1B6308E98221:sshd,CHANGE_PRINCIPAL,B0D36FE5-B0E0-CECF-AB89-64327E8DFDC4,sshd,ta1-trace-2
1557871350.834:1792757613,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,FORK,0B82D499-4F29-2EB7-D34F-1B6308E98221,sshd,ta1-trace-2
1557871350.834:1792757604,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.834:1792757568,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.834:1792757565,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.834:1792757562,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.794:1792755489,FBBB9540-9B58-71C9-7F42-C1A27574B469:lsb_release,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.782:1792755248,0AB2E011-445A-6C33-CB43-E5C0F1196308:91-release-upgr,EXECUTE,FBBB9540-9B58-71C9-7F42-C1A27574B469,lsb_release,ta1-trace-2
1557871350.782:1792755239,E8FF8958-4269-ECBC-CCCF-9004DFFCDE6A:91-release-upgr,FORK,0AB2E011-445A-6C33-CB43-E5C0F1196308,91-release-upgr,ta1-trace-2
1557871350.782:1792755232,1EBE11AA-E497-9DCD-B543-5E560E3AC623:91-release-upgr,FORK,E8FF8958-4269-ECBC-CCCF-9004DFFCDE6A,91-release-upgr,ta1-trace-2
1557871350.782:1792755210,FE48D85D-CFFB-5B5F-0A3D-95A4F0334869:run-parts,EXECUTE,1EBE11AA-E497-9DCD-B543-5E560E3AC623,91-release-upgr,ta1-trace-2
1557871350.782:1792755209,F05233CA-E73E-ECD7-1338-17FE06F6657D:run-parts,FORK,FE48D85D-CFFB-5B5F-0A3D-95A4F0334869,run-parts,ta1-trace-2
1557871350.658:1792747221,9B30956E-CF88-6272-34C8-FD04539501BD:landscape-sysin,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.654:1792746798,6569515A-5D68-38BB-B809-D4BBF363A76B:50-landscape-sy,EXECUTE,9B30956E-CF88-6272-34C8-FD04539501BD,landscape-sysin,ta1-trace-2
1557871350.650:1792746796,BCD352C2-3C8A-7782-2C69-488B4EA4F4F7:50-landscape-sy,FORK,6569515A-5D68-38BB-B809-D4BBF363A76B,50-landscape-sy,ta1-trace-2
1557871350.650:1792746540,E2720D76-D9D2-453D-69B5-CA7C84526DDC:run-parts,EXECUTE,BCD352C2-3C8A-7782-2C69-488B4EA4F4F7,50-landscape-sy,ta1-trace-2
1557871350.650:1792746536,F05233CA-E73E-ECD7-1338-17FE06F6657D:run-parts,FORK,E2720D76-D9D2-453D-69B5-CA7C84526DDC,run-parts,ta1-trace-2
1557871350.646:1792746218,153B2FB3-EFCA-135D-B497-962781AE2234:env,EXECUTE,F05233CA-E73E-ECD7-1338-17FE06F6657D,run-parts,ta1-trace-2
1557871350.646:1792746175,ED5D81A1-9AA2-505B-EA0B-C391291A12CD:sh,EXECUTE,153B2FB3-EFCA-135D-B497-962781AE2234,env,ta1-trace-2
1557871350.646:1792746162,383D8345-4DEC-C365-6DDC-89980CBE41E4:sh,FORK,ED5D81A1-9AA2-505B-EA0B-C391291A12CD,sh,ta1-trace-2
1557871350.646:1792746113,3A78BA24-4F89-EF75-00BC-3DEF2CA0E759:sshd,EXECUTE,383D8345-4DEC-C365-6DDC-89980CBE41E4,sh,ta1-trace-2
1557871350.646:1792746093,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,FORK,3A78BA24-4F89-EF75-00BC-3DEF2CA0E759,sshd,ta1-trace-2
1557871350.646:1792746060,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.606:1792745893,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.602:1792745841,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.602:1792745829,14525A16-86B6-055A-B1C1-FEA0101E6980:sshd,CHANGE_PRINCIPAL,F5000203-0EC5-E44B-0AB6-56B8705F2CA5,sshd,ta1-trace-2
1557871350.602:1792745828,F3ED6416-C2F6-8653-63A3-30C8605D84AE:sshd,CHANGE_PRINCIPAL,14525A16-86B6-055A-B1C1-FEA0101E6980,sshd,ta1-trace-2
1557871350.602:1792745827,14525A16-86B6-055A-B1C1-FEA0101E6980:sshd,CHANGE_PRINCIPAL,F3ED6416-C2F6-8653-63A3-30C8605D84AE,sshd,ta1-trace-2
1557871350.602:1792745826,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,CHANGE_PRINCIPAL,14525A16-86B6-055A-B1C1-FEA0101E6980,sshd,ta1-trace-2
1557871350.602:1792745824,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.602:1792745810,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.602:1792745768,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871350.602:1792745765,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.590:1792745738,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871350.590:1792745735,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.486:1792745500,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.486:1792745468,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871350.486:1792745467,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871350.386:1792745240,F5000203-0EC5-E44B-0AB6-56B8705F2CA5:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871350.382:1792744982,1844FFE1-26F8-DA7E-36C8-B48A26C6CD25:sshd,EXECUTE,F5000203-0EC5-E44B-0AB6-56B8705F2CA5,sshd,ta1-trace-2
1557871350.382:1792744960,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,1844FFE1-26F8-DA7E-36C8-B48A26C6CD25,sshd,ta1-trace-2
1557871341.234:1792737811,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871341.234:1792737734,75BE833A-8E01-A197-93AE-96FF517E7583:sshd,CHANGE_PRINCIPAL,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20,sshd,ta1-trace-2
1557871341.234:1792737733,75BE833A-8E01-A197-93AE-96FF517E7583:sshd,CHANGE_PRINCIPAL,75BE833A-8E01-A197-93AE-96FF517E7583,sshd,ta1-trace-2
1557871341.234:1792737732,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,CHANGE_PRINCIPAL,75BE833A-8E01-A197-93AE-96FF517E7583,sshd,ta1-trace-2
1557871341.230:1792737675,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.946:1792733209,0D529B41-74FE-477B-519E-3F1D5B814921:bash,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.942:1792733126,54A5745A-E04F-757D-FDDE-1E98AFB7C2FE:sshd,EXECUTE,0D529B41-74FE-477B-519E-3F1D5B814921,bash,ta1-trace-2
1557871340.942:1792733016,226C0960-01D7-2E02-44DD-37C8DFC72480:sshd,FORK,54A5745A-E04F-757D-FDDE-1E98AFB7C2FE,sshd,ta1-trace-2
1557871340.942:1792732970,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.942:1792732964,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.942:1792732944,7D25E04D-996B-F085-DEB9-28D88BBCB089:sshd,CHANGE_PRINCIPAL,226C0960-01D7-2E02-44DD-37C8DFC72480,sshd,ta1-trace-2
1557871340.942:1792732922,B4621BC8-3875-21CB-6A0F-648891F0EB54:sshd,CHANGE_PRINCIPAL,7D25E04D-996B-F085-DEB9-28D88BBCB089,sshd,ta1-trace-2
1557871340.942:1792732919,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,FORK,B4621BC8-3875-21CB-6A0F-648891F0EB54,sshd,ta1-trace-2
1557871340.942:1792732910,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.942:1792732874,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.942:1792732871,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.942:1792732868,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.894:1792730796,DBDD4DF9-CDFC-BF73-7361-96239E5AD68F:lsb_release,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.886:1792730554,33FB0AB9-CAC5-26E1-D763-A87461114027:91-release-upgr,EXECUTE,DBDD4DF9-CDFC-BF73-7361-96239E5AD68F,lsb_release,ta1-trace-2
1557871340.886:1792730545,DD0CA579-798D-421F-804E-A5948DFA4DC9:91-release-upgr,FORK,33FB0AB9-CAC5-26E1-D763-A87461114027,91-release-upgr,ta1-trace-2
1557871340.886:1792730538,05B0BC91-A907-4E53-0AF4-14D3187CFAFF:91-release-upgr,FORK,DD0CA579-798D-421F-804E-A5948DFA4DC9,91-release-upgr,ta1-trace-2
1557871340.886:1792730516,27566FFA-9E2E-5584-6F40-9C93A8E75093:run-parts,EXECUTE,05B0BC91-A907-4E53-0AF4-14D3187CFAFF,91-release-upgr,ta1-trace-2
1557871340.886:1792730515,34EA4225-7D67-5AED-3A8C-79F436E5CD42:run-parts,FORK,27566FFA-9E2E-5584-6F40-9C93A8E75093,run-parts,ta1-trace-2
1557871340.746:1792722490,83B1F6D5-F733-AE1F-ABF5-170D43246DF4:landscape-sysin,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.738:1792722066,32BE3E3D-69E4-32DC-A89D-C431956BEE7E:50-landscape-sy,EXECUTE,83B1F6D5-F733-AE1F-ABF5-170D43246DF4,landscape-sysin,ta1-trace-2
1557871340.738:1792722059,86B76726-04CD-FAD9-0360-9A99B2870137:50-landscape-sy,FORK,32BE3E3D-69E4-32DC-A89D-C431956BEE7E,50-landscape-sy,ta1-trace-2
1557871340.734:1792721789,8C0C0869-4D90-5F3A-E7E4-DCF78543DB63:run-parts,EXECUTE,86B76726-04CD-FAD9-0360-9A99B2870137,50-landscape-sy,ta1-trace-2
1557871340.734:1792721783,34EA4225-7D67-5AED-3A8C-79F436E5CD42:run-parts,FORK,8C0C0869-4D90-5F3A-E7E4-DCF78543DB63,run-parts,ta1-trace-2
1557871340.726:1792721464,60EFF080-0AB6-8122-7097-2A85EDE5B155:env,EXECUTE,34EA4225-7D67-5AED-3A8C-79F436E5CD42,run-parts,ta1-trace-2
1557871340.726:1792721428,0F158369-A286-CCDF-04B9-8DE3573D288D:sh,EXECUTE,60EFF080-0AB6-8122-7097-2A85EDE5B155,env,ta1-trace-2
1557871340.726:1792721415,1CE5D76C-AED3-B9FD-8483-0DB0CB24C424:sh,FORK,0F158369-A286-CCDF-04B9-8DE3573D288D,sh,ta1-trace-2
1557871340.726:1792721351,9F6D00DF-E3B0-7A72-D691-5D21ED5989E5:sshd,EXECUTE,1CE5D76C-AED3-B9FD-8483-0DB0CB24C424,sh,ta1-trace-2
1557871340.726:1792721324,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,FORK,9F6D00DF-E3B0-7A72-D691-5D21ED5989E5,sshd,ta1-trace-2
1557871340.726:1792721311,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.690:1792720957,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.690:1792720905,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.690:1792720893,880FFC24-CC1A-24E0-2436-92BDDC9CE558:sshd,CHANGE_PRINCIPAL,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20,sshd,ta1-trace-2
1557871340.690:1792720892,9DD024E9-6ED5-2E6C-9680-0C811F08F7B6:sshd,CHANGE_PRINCIPAL,880FFC24-CC1A-24E0-2436-92BDDC9CE558,sshd,ta1-trace-2
1557871340.690:1792720891,880FFC24-CC1A-24E0-2436-92BDDC9CE558:sshd,CHANGE_PRINCIPAL,9DD024E9-6ED5-2E6C-9680-0C811F08F7B6,sshd,ta1-trace-2
1557871340.690:1792720890,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,CHANGE_PRINCIPAL,880FFC24-CC1A-24E0-2436-92BDDC9CE558,sshd,ta1-trace-2
1557871340.690:1792720888,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.690:1792720874,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.690:1792720834,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871340.690:1792720831,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871340.682:1792720805,F3C309A9-F4CB-311E-F8C5-AD6B661E5B20:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
